id,title,year,genres,description,cast,director,rating,poster_color,runtime
2384,Navra Mazha Navsacha,2004,Comedy,Journey of a husband and wife from Mumbai to Ganpatipule to fulfill a vow.,"Sachin Pilgaonkar, Supriya Pilgaonkar, Ashok Saraf, Anand Abhyankar",Sachin Pilgaonkar,7.8,#1a3a4a,146
2385,Welcome to New York,2018,"Comedy, Drama","Welcome to New York is a comedy film, in which Hero (Diljit Dosanjh), a sloppy recovery agent, and Jeenal Patel (Sonakshi Sinha), a fashion designer, become part of a big Bollywood event in New York - and chaos ensues.","Sonakshi Sinha, Diljit Dosanjh, Karan Johar, Lara Dutta","Chakri Toleti, Richard Harris, Jasmine Kaur",8.4,#1a4a1a,134
2386,Chann Pardesee,1981,Drama,"Nek gets married to the girl of his dreams, Kammo, and has a son. Later, he finds out that the child isn't his but Joginder's, who had raped Kammo.","Raj Babbar, Rama Vij, Kulbhushan Kharbanda, Amrish Puri",Chitraarth,7.0,#533483,144
2387,Annamalai,1992,"Action, Drama",A class-divided friendship goes through highs and lows through several decades.,"Rajinikanth, Sarath Babu, Kushboo, Radha Ravi",Suresh Krishna,6.1,#e94560,116
2388,Saaransh,1984,Drama,"An old couple lend a room on rent after recent death of the bread earner of the family, their only son. A budding actress starts living with them, who is in love with a local politician's only son. The movie shows what later ensues.","Anupam Kher, Rohini Hattangadi, Soni Razdan, Madan Jain",Mahesh Bhatt,6.2,#4a1a1a,136
2389,All India Rank,2023,Comedy,"Set in the late 1990s, ALL INDIA RANK is a slice-of-life dramedy about 17-year old Vivek who is sent away from home to a prep school to prepare for the highly competitive IIT (""the MIT of India"") entrance examination.","Shashi Bhushan, Sheeba Chaddha, Bodhisattva Sharma, Geeta Agrawal Sharma",Varun Grover,6.6,#e94560,135
2390,Silsila,1981,"Drama, Family, Romance","SILSILA is a love story, thwarted by society's demands, which reappears as adultery but can it survive in the face of society?","Amitabh Bachchan, Rekha, Jaya Bachchan, Shashi Kapoor",Yash Chopra,7.2,#533483,133
2391,Great Grand Masti,2016,"Comedy, Drama, Fantasy","Amar, Meet and Prem go into a small town where they encounter a 'femme fatale' in the form of Ragini. Ragini is everything they had dreamed of, but she slowly turns into their worst nightmare!","Urvashi Rautela, Riteish Deshmukh, Vivek Oberoi, Aftab Shivdasani",Indra Kumar,6.0,#1a3a4a,127
2392,100 Days,1991,"Horror, Romance, Thriller","A young, clairvoyant woman has a vision of a murder and sets out to uncover the truth before the killer finds her.","Jackie Shroff, Madhuri Dixit, Jaaved Jaaferi, Laxmikant Berde",Partho Ghosh,8.7,#1a4a1a,117
2393,Sheela I Love You,2001,Thriller,Add a Plot,"Jackie Shroff, Madhuri Dixit, Jaaved Jaaferi, Laxmikant Berde",Partho Ghosh,7.5,#4a1a1a,122
2394,Mr. & Mrs. Mahi,2024,Drama,Life story of cricketer and former team India captain Mahendra Singh Dhoni.,"Rajkummar Rao, Janhvi Kapoor, Abhishek Banerjee, Kumud Mishra",Sharan Sharma,6.6,#4a3a1a,147
2395,Road to Sangam,2009,"Drama, Thriller","Amidst bomb explosions, fake arrests, police brutality, and protests, a determined mechanic attempts to repair an antique truck to transport the last remains of Mahatma Gandhi in modern-day India.","Paresh Rawal, Om Puri, Pawan Malhotra, Jawed Sheikh",Amit Rai,7.1,#533483,156
2396,Suraj,1966,"Romance, Musical, Action","Maharaja Vikram decides to marry his daughter Anuradha to his commander's son, Pratap. However, years later, Anuradha is abducted by bandit Suraj while on her way to Pratap's coronation.","Vyjayanthimala, Rajendra Kumar Tuli, Ajit Khan, Gajanan Jagirdar",T. Prakash Rao,8.6,#4a4a1a,142
2397,Honeymoon Travels Pvt. Ltd.,2007,"Comedy, Drama, Romance","Six newly-married, diverse, honeymooning couples face marital bliss and discord, finding out more about themselves, their significant others and life in this happy-go-lucky, quirky drama.","Abhay Deol, Minissha Lamba, Boman Irani, Shabana Azmi",Reema Kagti,8.5,#1a3a1a,161
2398,Raavan,2010,"Action, Adventure, Drama","A bandit leader kidnaps the wife of the policeman who killed his sister, but later falls in love with her.","Abhishek Bachchan, Aishwarya Rai Bachchan, Govinda, Vikram",Mani Ratnam,8.0,#3a2a1a,157
2399,City Lights,2014,"Drama, Thriller","Deepak Singh is a farmer in Rajasthan. After a tragedy, he migrates to Mumbai with his wife and child to lead a better life. However, upon arriving, he soon discovers the challenges of life in a big city.","Rajkummar Rao, Patralekhaa Paul, Manav Kaul, Khushboo Upadhyay",Hansal Mehta,8.8,#1a3a1a,119
2400,Kaala Patthar,1979,"Action, Drama, History",Inspired by a true mining tragedy the film is about people from all walks of life showing courage and character to fight the forces of nature.,"Amitabh Bachchan, Shashi Kapoor, Shatrughan Sinha, Rakhee Gulzar",Yash Chopra,5.9,#3a4a1a,146
2401,Blank,2019,"Action, Thriller",A suicide bomber loses his memory and has a bomb attached to his heart. It is up to the police officers to prevent this bomb from taking innocent lives.,"Sunny Deol, Karan Kapadia, Karanvir Sharma, Ishita Dutta",Behzad Khambata,7.0,#1a1a2e,138
2402,Mitron,2018,Comedy,"In order to bring stability in Jai's life, his father decides to get him married. However, fate has other plans.","Jackky Bhagnani, Kritika Kamra, Prateik Patil Babbar, Perlene Bhersaina",Nitin Kakkar,8.3,#4a4a1a,138
2403,Mahakaal,1994,"Comedy, Horror","A demon torments the family and friends of Anita in order to take revenge on his death, which was caused by her police-officer father. The rest of the movie is how Anita tackles the demon with the help of her boyfriend.","Karan Shah, Archana Puran Singh, Johny Lever, Mayur Verma","Shyam Ramsay, Tulsi Ramsay",6.1,#4a4a1a,133
2404,Daku Ramkali,2000,"Adventure, Drama, Musical",Sher Singh and Arjun Singh are identical twin brothers. Arjun is an honest police officer but Sher Singh becomes a dacoit under the influence of Bajrang and his gang. Sher Singh's daughter ...                See full summary »,"Sapna Sappu, Jay Thakur, Rajesh Vivek, Joginder Shelly",Kanti Shah,8.3,#3a2a1a,149
2405,Ajji,2017,"Crime, Drama",Little Manda is found raped and dumped in a trash heap near her slum. Her parents are more concerned with survival than dignity. The cops are powerless to help as the rapist is a local ...                See full summary »,"Sushama Deshpande, Smita Tambe, Sharvani Suryavanshi, Abhishek Banerjee",Devashish Makhija,8.5,#1a3a4a,113
2406,Mudrank: The Stamp,2009,Mystery,Add a Plot,"Kaluram Dhobale, Milind Gunaji, Ali Khan, Shahbaaz Khan",Shakir Shah,6.7,#1a1a3a,155
2407,Aarzoo,1999,"Action, Drama, Romance","After her fiance, Vijay, is killed in a crash, a pregnant Pooja agrees to marry Amar, her childhood friend who has always loved her. But her life takes yet another turn when Vijay returns to her life.","Madhuri Dixit, Akshay Kumar, Saif Ali Khan, Paresh Rawal",Lawrence D'Souza,8.4,#4a1a4a,110
2408,Bluffmaster!,2005,"Comedy, Crime, Drama","A conman Roy, gets dumped by his girl-friend. Then he finds out he has a fatal disease. On the verge of death, he resolves to do some good, by helping his apprentice Dittu hoodwink the mobster who hurt his (Dittu's) family.","Abhishek Bachchan, Priyanka Chopra Jonas, Riteish Deshmukh, Nana Patekar",Rohan Sippy,8.0,#2d4a22,130
2409,Oh Darling Yeh Hai India,1995,Comedy,Miss India and an aspiring actor spend a night together roaming the streets of Mumbai and unwittingly clash paths with a megalomaniacal gangster planning to take over India.,"Shah Rukh Khan, Deepa Sahi, Jaaved Jaaferi, Anupam Kher",Ketan Mehta,7.0,#1a3a4a,137
2410,Ramayana: The Epic,2010,"Animation, Action, Adventure","Lord Rama, son of King Dashrath is sent for exile for 14 years. His wife Sita and brother Laxman accompanies him. But she is deceitfully kidnapped by Ravana, The King of Lanka. Thus a might...                See full summary »","Manoj Bajpayee, Juhi Chawla, Ashutosh Rana, Mukesh Rishi",Chetan Desai,6.6,#1a3a4a,148
2411,Mangal Pandey: The Rising,2005,"Biography, Drama, History",This is a film about the leader of the 1857 mutiny and his fight against the British rule.,"Aamir Khan, Rani Mukerji, Toby Stephens, Coral Beed",Ketan Mehta,6.3,#1a1a2e,119
2412,The Journey of Karma,2018,Drama,"Its a story of a slum girl who is brilliant in studies and tries to chase her dreams to work in America. She travels through her journey full of twist n turns, surprises, lust with a mysterious old man.","Raknil Avro, Shakti Kapoor, Poonam Pandey, Gauri Shankar",Jagbir Dahiya,8.3,#1a4a1a,159
2413,Raaz Reboot,2016,"Horror, Mystery, Romance","The fourth installment of a horror series that explores secrets, mysteries and human frailties.","Emraan Hashmi, Kriti Kharbanda, Suzanna Mukherjee, Gaurav Arora",Vikram Bhatt,7.8,#e94560,159
2414,Dhanak,2015,"Comedy, Drama","Believing actor and goodwill ambassador Shah Rukh Khan can help her brother get an operation to restore his sight, a 10-year old girl takes her blind 8-year old brother on a trek across Rajasthan in search of the superstar.","Hetal Gada, Krrish Chhabria, Vipin Sharma, Gulfam Khan",Nagesh Kukunoor,8.0,#4a3a1a,159
2415,Bhoot and Friends,2010,"Animation, Action, Adventure","Four holidaying children go missing, then encounter a ghost and hoodlums in a dense forest.","Jackie Shroff, Markand Soni, Akash Nair, Ishita Panchal",Karanjeet Saluja,7.9,#4a3a1a,112
2416,Saajan Chale Sasural,1996,"Comedy, Drama",A village-based singer attempts to find love and fame in the big city.,"Govinda, Karisma Kapoor, Tabu, Shakti Kapoor",David Dhawan,8.6,#1a2a1a,141
2417,Sssshhh...,2003,"Horror, Mystery",A serial killer is around which is responsible for taking many lives including that of Malini and her boyfriend. The police are unable to comprehend especially when this killer leaves no evidence at every crime scene.,"Tanishaa Mukerji, Dino Morea, Karann Nathh, Gaurav Kapoor",Pavan Kaul,6.8,#1a1a3a,158
2418,The Shaukeens,2014,Comedy,Three friends in their 60s try to do everything that they couldn't do in their younger days - before death arrives.,"Akshay Kumar, Lisa Haydon, Anupam Kher, Rajni Basumatary",Abhishek Sharma,8.0,#533483,143
2419,Kati Patang,1970,"Drama, Family, Musical",A runaway bride promises her dying widowed friend that she will assume her identity and look after her infant child.,"Rajesh Khanna, Asha Parekh, Prem Chopra, Bindu Desai",Shakti Samanta,6.2,#1a1a2e,134
2420,Ulajh,2000,Thriller,"The journey of a young IFS officer, belonging to a prominent family of patriots, who gets embroiled in a dangerous personal conspiracy while far from her home turf, at a career-defining post.","Janhvi Kapoor, Gulshan Devaiah, Rajesh Tailang, Roshan Mathew",Sudhanshu Saria,7.8,#1a3a4a,117
2421,I Am Kalam,2010,"Comedy, Drama, Family",An impoverished boy forms an unlikely and unstable friendship with the lonely son of a nobleman.,"Gulshan Grover, Harsh Mayar, Pitobash, Hussan Saad",Nila Madhab Panda,6.9,#1a3a1a,120
2422,Hum Dono,1961,"Drama, Musical, Romance","When an army officer is presumed dead in battle, his lookalike is tasked with breaking the news to his family. However, circumstances force him to impersonate the dead man.","Dev Anand, Nanda Karnataki, Sadhana Shivdasani, Lalita Pawar",Amarjeet,5.9,#4a4a1a,151
2423,Jannat: In Search of Heaven...,2008,"Crime, Drama, Romance","Arjun is a reckless young man with an obsession for making money at card games. A chance meeting with a girl in a mall, Zoya, gives him the reasons he was looking for the move out of his ...                See full summary »","Emraan Hashmi, Sonal Chauhan, Swatantra Bharat, Armen Greyg",Kunal Deshmukh,8.0,#1a3a4a,159
2424,Jeet,1996,"Action, Romance","A hitman working for a crime boss falls for a woman but she is married off to her childhood friend. Later, when the woman's and her husband's life comes under threat from the crime boss, the hitman becomes their protector.","Sunny Deol, Karisma Kapoor, Salman Khan, Tabu",Raj Kanwar,6.6,#1a3a4a,132
2425,Mard,1985,"Action, Comedy, Drama","King Azad gets locked in a dungeon by the British general Dyer who wants to take over his kingdom. Years later, Azad's son decides to put an end to Dyer's tyranny and comes to his father's rescue.","Amitabh Bachchan, Amrita Singh, Nirupa Roy, Dara Singh Randhawa",Manmohan Desai,5.9,#e94560,130
2426,Half Girlfriend,2017,"Drama, Romance","Madhav meets a girl named Riya and falls in love. After stuggling to convince her to be his girlfriend, she half heartedly agrees to be his ""Half Girlfriend""","Shraddha Kapoor, Vikrant Massey, Arjun Kapoor, Shriidhar Dubey",Mohit Suri,7.6,#e94560,132
2427,Jalebi,2018,"Drama, Romance",A woman boards an overnight train and gets placed in a compartment with her former lover and his wife.,"Rhea Chakraborty, Varun Mitra, Digangana Suryavanshi, Poorti Arya","Pushpdeep Bhardwaj, Lal Mohan",8.3,#4a1a4a,141
2428,Thupparivaalan,2017,"Action, Crime, Thriller",A detective is hungry for a challenging case to investigate and the mystery of a murdered dog leads to a rival who could be the match for him.,"Vishal, Simran, Prasanna, Vinay Rai",Mysskin,7.9,#533483,143
2429,Pyar Ka Karz,1990,Drama,"Bombay-based Dr. Naina meets with musician and singer, Ravi Shankar, and both fall in love with each other. When Ravi returns from a concert in Delhi, he finds Naina getting married to ...                See full summary »","Dharmendra, Meenakshi Sheshadri, Mithun Chakraborty, Neelam Kothari",K. Bapaiah,6.5,#1a4a1a,161
2430,Saina,2021,"Biography, Drama, Sport","The story of Saina Nehwal, a professional badminton player who ranked number 1 in the sport.","Mukesh Agrohari, Olga Anand, Rohan Apte, Amit Ashar",Amole Gupte,7.5,#2a2a1a,128
2431,Virgin Bhanupriya,2020,"Comedy, Drama","Bhanupriya, a conservative girl decides to lose her virginity but fails in her every attempt. A soothsayer predicts that it is an impossible task and it will not happen to her. She decides to overcome this bad luck.","Urvashi Rautela, Gautam Gulati, Rajiv Gupta, Archana Puran Singh",Ajay Lohan,7.5,#533483,165
2432,Halahal,2020,"Crime, Drama, Mystery",The Murder of a college girl morphed into a suicide takes Dr. Shiv on a journey to dig the truth out of his daughter's murder.,"Barun Sobti, Sachin Khedekar, Purnendu Bhattacharya, Manu Rishi Chadha",Randeep Jha,7.0,#533483,156
2433,Maid for each other,2022,Romance,"Grew up with the words "" Made for each other "" only to realize your soulmate is your ""maid"" ? Shivam a 25 years old falls in love with his maid while dating his current boss (charu). Mess ...                See full summary »","Lavina Khanchandani, Bhupender Singh Rawat, Annu Sharma, Swagger Sharma",Swagger Sharma,8.0,#e94560,111
2434,Stalin,2006,"Action, Drama",The story is about how an ex-army officer brings change in society by making people to help each other.,"Chiranjeevi, Trisha Krishnan, Prakash Raj, Sharada",A.R. Murugadoss,7.7,#0f3460,123
2435,Dus,2005,"Action, Crime, Drama",A team of specialists must catch a terrorist before he carries out an attack.,"Sanjay Dutt, Suniel Shetty, Abhishek Bachchan, Zayed Khan",Anubhav Sinha,6.3,#4a1a1a,165
2436,Om Dar-B-Dar,1988,Drama,A carefully constructed nonsense about a teenage boy named Om in a small Indian village.,"Anita Kanwar, Gopi Desai, Lalit Tiwari, Lakshminarayan Shastri",Kamal Swaroop,8.3,#4a4a1a,164
2437,Mann,1999,"Drama, Romance","A young woman falls in love with a handsome playboy, while aboard a Singapore to India cruise. They make plans to meet again, but fate may have other plans...","Aamir Khan, Manisha Koirala, Sharmila Tagore, Deepti Bhatnagar",Indra Kumar,8.3,#4a4a1a,120
2438,3rd October,2023,Drama,"Revolves around two lawyers with contrasting perspectives, each justified in their own right. The film sheds light on the role of the justice system and the media within our society.","Moin Khan, Hiten Tejwani, Sneha Ullal, Kanchi Singh",Vineet Jha,5.8,#533483,149
